scenario,goal,long_goal,region_id,region_name,score
2013,AO,Artisanal opportunities,89,South Georgia and the South Sandwich Islands,90.21
2013,AO,Artisanal opportunities,90,Prince Edward Islands,82.39
2013,AO,Artisanal opportunities,91,Crozet Islands,89.36
2013,AO,Artisanal opportunities,92,Amsterdam Island and Saint Paul Island,89.26
2013,AO,Artisanal opportunities,93,Kerguelen Islands,89.27
2013,AO,Artisanal opportunities,94,Heard and McDonald Islands,90.48
2013,AO,Artisanal opportunities,95,Falkland Islands,96.17
2013,AO,Artisanal opportunities,96,Sierra Leone,58.63
2013,AO,Artisanal opportunities,97,Liberia,43.2
2013,AO,Artisanal opportunities,98,Togo,43.06
2013,AO,Artisanal opportunities,99,Benin,44.56
2013,AO,Artisanal opportunities,100,Republique du Congo,55.34
2013,AO,Artisanal opportunities,101,Namibia,88.16
2013,AO,Artisanal opportunities,102,South Africa,77.73
2013,AO,Artisanal opportunities,103,Sao Tome and Principe,46.21
2013,AO,Artisanal opportunities,104,Equatorial Guinea,83.03
2013,AO,Artisanal opportunities,105,Bouvet Island,84.16
2013,AO,Artisanal opportunities,106,Ghana,47.87
2013,AO,Artisanal opportunities,107,Clipperton Island,86.87
2013,AO,Artisanal opportunities,108,Bermuda,100
2013,AO,Artisanal opportunities,110,Bahamas,87.13
2013,AO,Artisanal opportunities,111,Turks and Caicos Islands,84.93
2013,AO,Artisanal opportunities,112,Cuba,89.35
2013,AO,Artisanal opportunities,113,Cayman Islands,99.97
2013,AO,Artisanal opportunities,114,Haiti,50.65
2013,AO,Artisanal opportunities,115,Dominican Republic,70.8
2013,AO,Artisanal opportunities,116,Puerto Rico and Virgin Islands of the United States,94.02
2013,AO,Artisanal opportunities,117,British Virgin Islands,84.56
2013,AO,Artisanal opportunities,118,Anguilla,84.52
2013,AO,Artisanal opportunities,119,Saint Kitts and Nevis,84.04
2013,AO,Artisanal opportunities,120,Antigua and Barbuda,77.55
2013,AO,Artisanal opportunities,121,Montserrat,84.55
2013,AO,Artisanal opportunities,122,Saint Lucia,76.63
2013,AO,Artisanal opportunities,123,Dominica,75.62
2013,AO,Artisanal opportunities,124,Barbados,69.99
2013,AO,Artisanal opportunities,125,Grenada,63.47
2013,AO,Artisanal opportunities,126,Trinidad and Tobago,88.52
2013,AO,Artisanal opportunities,127,Saint Vincent and the Grenadines,63.04
2013,AO,Artisanal opportunities,129,Panama,73.9
2013,AO,Artisanal opportunities,130,Costa Rica,68.84
2013,AO,Artisanal opportunities,131,Nicaragua,56.45
2013,AO,Artisanal opportunities,132,Colombia,68.22
2013,AO,Artisanal opportunities,133,Honduras,56.16
2013,AO,Artisanal opportunities,134,El Salvador,73.6
2013,AO,Artisanal opportunities,135,Mexico,70.42
2013,AO,Artisanal opportunities,136,Guatemala,58.77
2013,AO,Artisanal opportunities,137,Ecuador,69.35
2013,AO,Artisanal opportunities,138,Peru,75.67
2013,AO,Artisanal opportunities,139,Venezuela,79.1
2013,AO,Artisanal opportunities,140,Guadeloupe and Martinique,87.04
2013,AO,Artisanal opportunities,141,Faeroe Islands,96.15
2013,AO,Artisanal opportunities,143,Iceland,95.47
2013,AO,Artisanal opportunities,144,Jan Mayen,95.04
2013,AO,Artisanal opportunities,145,Greenland,96.15
2013,AO,Artisanal opportunities,146,Pitcairn,72.16
2013,AO,Artisanal opportunities,147,French Polynesia,65.32
2013,AO,Artisanal opportunities,148,Line Islands (Kiribati),59.46
2013,AO,Artisanal opportunities,149,Jarvis Island,93.58
2013,AO,Artisanal opportunities,150,Palmyra Atoll,93.58
2013,AO,Artisanal opportunities,151,American Samoa,85.23
2013,AO,Artisanal opportunities,152,Samoa,73.95
2013,AO,Artisanal opportunities,153,Cook Islands,77.56
2013,AO,Artisanal opportunities,154,Niue,77.46
2013,AO,Artisanal opportunities,155,Tonga,70.68
2013,AO,Artisanal opportunities,156,Tokelau,78.82
2013,AO,Artisanal opportunities,157,Phoenix Islands (Kiribati),60.58
2013,AO,Artisanal opportunities,158,Howland Island and Baker Island,86.17
2013,AO,Artisanal opportunities,159,Johnston Atoll,93.58
2013,AO,Artisanal opportunities,161,Wallis and Futuna,63.37
2013,AO,Artisanal opportunities,162,New Zealand,95.09
2013,AO,Artisanal opportunities,163,United States,100
2013,AO,Artisanal opportunities,164,Belize,74.57
2013,AO,Artisanal opportunities,166,Jamaica,60.29
2013,AO,Artisanal opportunities,167,Guyana,58.13
2013,AO,Artisanal opportunities,168,Suriname,74.84
2013,AO,Artisanal opportunities,169,French Guiana,71.14
2013,AO,Artisanal opportunities,171,Brazil,73.24
2013,AO,Artisanal opportunities,172,Argentina,83.2
2013,AO,Artisanal opportunities,173,Uruguay,84.77
2013,AO,Artisanal opportunities,174,Finland,95.55
2013,AO,Artisanal opportunities,175,Denmark,98.34
2013,AO,Artisanal opportunities,176,Germany,96.84
2013,AO,Artisanal opportunities,177,Netherlands,97.99
2013,AO,Artisanal opportunities,178,Poland,88.08
2013,AO,Artisanal opportunities,179,France,95.35
2013,AO,Artisanal opportunities,180,United Kingdom,95.11
2013,AO,Artisanal opportunities,181,Ireland,97.75
2013,AO,Artisanal opportunities,182,Spain,89.56
2013,AO,Artisanal opportunities,183,Portugal,86.03
2013,AO,Artisanal opportunities,184,Italy,93.48
2013,AO,Artisanal opportunities,185,Monaco,96.67
2013,AO,Artisanal opportunities,186,Montenegro,70.65
2013,AO,Artisanal opportunities,187,Croatia,69.2
2013,AO,Artisanal opportunities,188,Slovenia,87.51
2013,AO,Artisanal opportunities,189,Lithuania,87.84
2013,AO,Artisanal opportunities,190,Qatar,100
2013,AO,Artisanal opportunities,191,Iran,77.71
2013,AO,Artisanal opportunities,192,Iraq,65.18
2013,AO,Artisanal opportunities,193,Guinea Bissau,51.78
2013,AO,Artisanal opportunities,194,Guinea,43.29
2013,AO,Artisanal opportunities,195,Ivory Coast,45.09
2013,AO,Artisanal opportunities,196,Nigeria,54.12
2013,AO,Artisanal opportunities,197,Cameroon,45.13
2013,AO,Artisanal opportunities,198,Gabon,73.83
2013,AO,Artisanal opportunities,199,Democratic Republic of the Congo,49.29
2013,AO,Artisanal opportunities,200,Angola,54.09
2013,AO,Artisanal opportunities,202,Tanzania,65.11
2013,AO,Artisanal opportunities,203,India,48.99
2013,AO,Artisanal opportunities,204,Bangladesh,59.54
2013,AO,Artisanal opportunities,205,Myanmar,46.54
2013,AO,Artisanal opportunities,206,Malaysia,78.56
2013,AO,Artisanal opportunities,207,Vietnam,54.09
2013,AO,Artisanal opportunities,208,Singapore,100
2013,AO,Artisanal opportunities,209,China,80
2013,AO,Artisanal opportunities,210,Japan,91.97
2013,AO,Artisanal opportunities,212,Gilbert Islands (Kiribati),54.29
2013,AO,Artisanal opportunities,213,Antarctica,NA
2013,AO,Artisanal opportunities,214,Egypt,74.16
2013,AO,Artisanal opportunities,215,Jordan,61.17
2013,AO,Artisanal opportunities,216,Indonesia,54.09
2013,AO,Artisanal opportunities,218,Canada,96.99
2013,AO,Artisanal opportunities,219,Saint Pierre and Miquelon,98.19
2013,AO,Artisanal opportunities,220,Sint Maarten,93.1
2013,AO,Artisanal opportunities,221,Northern Saint-Martin,86.93
2013,AO,Artisanal opportunities,222,Sweden,96.56
2013,AO,Artisanal opportunities,223,Norway,100
2013,AO,Artisanal opportunities,224,Chile,87.94
2013,AO,Artisanal opportunities,227,Jersey,95.2
2013,AO,Artisanal opportunities,228,Guernsey,95.2
2013,AO,Artisanal opportunities,231,East Timor,51.22
2013,AO,Artisanal opportunities,232,Bosnia and Herzegovina,65.8
2013,AO,Artisanal opportunities,237,Oecussi Ambeno,66.34
2013,AO,Artisanal opportunities,244,Curacao,77.67
2013,AO,Artisanal opportunities,245,Bonaire,77.9
2013,AO,Artisanal opportunities,247,Brunei,100
2013,AO,Artisanal opportunities,248,Saba,77.65
2013,AO,Artisanal opportunities,249,Sint Eustatius,77.55
2013,AO,Artisanal opportunities,250,Aruba,92.92
2013,BD,Biodiversity,0,Global average,90.28
2013,BD,Biodiversity,1,Cocos Islands,95.77
2013,BD,Biodiversity,2,Christmas Island,95.06
2013,BD,Biodiversity,3,Norfolk Island,97.72
2013,BD,Biodiversity,4,Macquarie Island,95.53
2013,BD,Biodiversity,5,New Caledonia,88.12
2013,BD,Biodiversity,6,Vanuatu,90.52
2013,BD,Biodiversity,7,Solomon Islands,84.41
2013,BD,Biodiversity,8,Palau,87.44
2013,BD,Biodiversity,9,Micronesia,91.31
2013,BD,Biodiversity,10,Nauru,79.62
2013,BD,Biodiversity,11,Marshall Islands,90.03
2013,BD,Biodiversity,12,Wake Island,84.13
2013,BD,Biodiversity,13,Northern Mariana Islands and Guam,92.09
2013,BD,Biodiversity,14,Taiwan,91.42
2013,BD,Biodiversity,15,Philippines,81.83
2013,BD,Biodiversity,16,Australia,93.98
2013,BD,Biodiversity,17,Papua New Guinea,86.13
2013,BD,Biodiversity,18,Fiji,85.61
2013,BD,Biodiversity,19,Tuvalu,91.84
2013,BD,Biodiversity,20,South Korea,94.91
2013,BD,Biodiversity,21,North Korea,90.71
2013,BD,Biodiversity,24,Cambodia,85.74
2013,BD,Biodiversity,25,Thailand,86.44
2013,BD,Biodiversity,26,Andaman and Nicobar,90.64
2013,BD,Biodiversity,28,Comoro Islands,87.56
2013,BD,Biodiversity,29,Mayotte,93.29
2013,BD,Biodiversity,30,Glorioso Islands,93.54
2013,BD,Biodiversity,31,Seychelles,92.98
2013,BD,Biodiversity,32,R_union,92.53
2013,BD,Biodiversity,33,Juan de Nova Island,93.09
2013,BD,Biodiversity,34,Bassas da India,94.59
2013,BD,Biodiversity,35,Ile Europa,92.2
2013,BD,Biodiversity,36,Ile Tromelin,92.11
2013,BD,Biodiversity,37,Mauritius,93.34
2013,BD,Biodiversity,38,British Indian Ocean Territory,96.87
2013,BD,Biodiversity,39,Maldives,91.24
2013,BD,Biodiversity,40,Sri Lanka,92.6
2013,BD,Biodiversity,41,Mozambique,90.42
2013,BD,Biodiversity,42,Madagascar,85.82
2013,BD,Biodiversity,43,Kenya,86.89
2013,BD,Biodiversity,44,Somalia,79.16
2013,BD,Biodiversity,45,Eritrea,87.63
2013,BD,Biodiversity,46,Djibouti,90.02
2013,BD,Biodiversity,47,Yemen,89.53
2013,BD,Biodiversity,48,Oman,92.99
2013,BD,Biodiversity,49,Sudan,85.16
2013,BD,Biodiversity,50,Saudi Arabia,88.64
2013,BD,Biodiversity,51,Kuwait,89.03
2013,BD,Biodiversity,52,Bahrain,81.61
2013,BD,Biodiversity,53,Pakistan,78.36
2013,BD,Biodiversity,54,United Arab Emirates,90.33
2013,BD,Biodiversity,55,Azores,98.22
2013,BD,Biodiversity,56,Cape Verde,97.15
2013,BD,Biodiversity,57,Madeira,98.12
2013,BD,Biodiversity,58,Canary Islands,85.66
2013,BD,Biodiversity,59,Belgium,97.19
2013,BD,Biodiversity,60,Gibraltar,91.82
2013,BD,Biodiversity,61,Tunisia,92.86
2013,BD,Biodiversity,62,Morocco,94.81
2013,BD,Biodiversity,63,Western Sahara,94.55
2013,BD,Biodiversity,64,Mauritania,94.44
2013,BD,Biodiversity,65,Gambia,89.45
2013,BD,Biodiversity,66,Senegal,77.62
2013,BD,Biodiversity,67,Libya,90.43
2013,BD,Biodiversity,68,Malta,91.96
2013,BD,Biodiversity,69,Latvia,89.15
2013,BD,Biodiversity,70,Estonia,96.68
2013,BD,Biodiversity,71,Bulgaria,95.06
2013,BD,Biodiversity,72,Romania,95.52
2013,BD,Biodiversity,73,Russia,93.31
2013,BD,Biodiversity,74,Georgia,94.61
2013,BD,Biodiversity,75,Ukraine,92.28
2013,BD,Biodiversity,76,Turkey,92.88
2013,BD,Biodiversity,77,Syria,91.43
2013,BD,Biodiversity,78,Lebanon,90.46
2013,BD,Biodiversity,79,Israel,91.87
2013,BD,Biodiversity,80,Greece,94.58
2013,BD,Biodiversity,81,Cyprus,94.15
2013,BD,Biodiversity,82,Albania,94.04
2013,BD,Biodiversity,84,Algeria,90.37
2013,BD,Biodiversity,85,Ascension,98.9
2013,BD,Biodiversity,86,Saint Helena,98.96
2013,BD,Biodiversity,88,Tristan da Cunha,98.46
2013,BD,Biodiversity,89,South Georgia and the South Sandwich Islands,93.97
2013,BD,Biodiversity,90,Prince Edward Islands,94.66
2013,BD,Biodiversity,91,Crozet Islands,92.05
2013,BD,Biodiversity,92,Amsterdam Island and Saint Paul Island,80.91
2013,BD,Biodiversity,93,Kerguelen Islands,96.3
2013,BD,Biodiversity,94,Heard and McDonald Islands,97.24
2013,BD,Biodiversity,95,Falkland Islands,96.88
2013,BD,Biodiversity,96,Sierra Leone,76.55
2013,BD,Biodiversity,97,Liberia,80.43
2013,BD,Biodiversity,98,Togo,86.61
2013,BD,Biodiversity,99,Benin,88.31
2013,BD,Biodiversity,100,Republique du Congo,90.3
2013,BD,Biodiversity,101,Namibia,98.12
2013,BD,Biodiversity,102,South Africa,92.11
2013,BD,Biodiversity,103,Sao Tome and Principe,95.9
2013,BD,Biodiversity,104,Equatorial Guinea,94.09
2013,BD,Biodiversity,105,Bouvet Island,86.3
2013,BD,Biodiversity,106,Ghana,93.43
2013,BD,Biodiversity,107,Clipperton Island,78.51
2013,BD,Biodiversity,108,Bermuda,90.94
2013,BD,Biodiversity,110,Bahamas,91.44
2013,BD,Biodiversity,111,Turks and Caicos Islands,92.28
2013,BD,Biodiversity,112,Cuba,87.16
2013,BD,Biodiversity,113,Cayman Islands,91.94
2013,BD,Biodiversity,114,Haiti,82.89
2013,BD,Biodiversity,115,Dominican Republic,92.83
2013,BD,Biodiversity,116,Puerto Rico and Virgin Islands of the United States,94.26
2013,BD,Biodiversity,117,British Virgin Islands,91.67
2013,BD,Biodiversity,118,Anguilla,91.71
2013,BD,Biodiversity,119,Saint Kitts and Nevis,94.42
2013,BD,Biodiversity,120,Antigua and Barbuda,92.62
2013,BD,Biodiversity,121,Montserrat,95.07
2013,BD,Biodiversity,122,Saint Lucia,86.67
2013,BD,Biodiversity,123,Dominica,78.32
2013,BD,Biodiversity,124,Barbados,90.95
2013,BD,Biodiversity,125,Grenada,81.64
2013,BD,Biodiversity,126,Trinidad and Tobago,93.82
2013,BD,Biodiversity,127,Saint Vincent and the Grenadines,94.21
2013,BD,Biodiversity,129,Panama,82.67
2013,BD,Biodiversity,130,Costa Rica,93.63
2013,BD,Biodiversity,131,Nicaragua,80.82
2013,BD,Biodiversity,132,Colombia,80.18
2013,BD,Biodiversity,133,Honduras,92.14
2013,BD,Biodiversity,134,El Salvador,87.6
2013,BD,Biodiversity,135,Mexico,91.6
2013,BD,Biodiversity,136,Guatemala,93.95
2013,BD,Biodiversity,137,Ecuador,92.69
2013,BD,Biodiversity,138,Peru,75.95
2013,BD,Biodiversity,139,Venezuela,89.09
2013,BD,Biodiversity,140,Guadeloupe and Martinique,95.98
2013,BD,Biodiversity,141,Faeroe Islands,92.99
2013,BD,Biodiversity,143,Iceland,83.33
2013,BD,Biodiversity,144,Jan Mayen,74.47
2013,BD,Biodiversity,145,Greenland,95.13
2013,BD,Biodiversity,146,Pitcairn,92.03
2013,BD,Biodiversity,147,French Polynesia,94.76
2013,BD,Biodiversity,148,Line Islands (Kiribati),91.68
2013,BD,Biodiversity,149,Jarvis Island,82.81
2013,BD,Biodiversity,150,Palmyra Atoll,91.72
2013,BD,Biodiversity,151,American Samoa,92.58
2013,BD,Biodiversity,152,Samoa,92.98
2013,BD,Biodiversity,153,Cook Islands,83.99
2013,BD,Biodiversity,154,Niue,81.26
2013,BD,Biodiversity,155,Tonga,92.2
2013,BD,Biodiversity,156,Tokelau,82.86
2013,BD,Biodiversity,157,Phoenix Islands (Kiribati),87.57
2013,BD,Biodiversity,158,Howland Island and Baker Island,88.12
2013,BD,Biodiversity,159,Johnston Atoll,89.44
2013,BD,Biodiversity,161,Wallis and Futuna,93.9
2013,BD,Biodiversity,162,New Zealand,92.72
2013,BD,Biodiversity,163,United States,84.49
2013,BD,Biodiversity,164,Belize,78.92
2013,BD,Biodiversity,166,Jamaica,86.45
2013,BD,Biodiversity,167,Guyana,95.31
2013,BD,Biodiversity,168,Suriname,96.64
2013,BD,Biodiversity,169,French Guiana,98.79
2013,BD,Biodiversity,171,Brazil,95.22
2013,BD,Biodiversity,172,Argentina,93.31
2013,BD,Biodiversity,173,Uruguay,94.71
2013,BD,Biodiversity,174,Finland,96.47
2013,BD,Biodiversity,175,Denmark,95.35
2013,BD,Biodiversity,176,Germany,94.35
2013,BD,Biodiversity,177,Netherlands,87.75
2013,BD,Biodiversity,178,Poland,85.52
2013,BD,Biodiversity,179,France,90.55
2013,BD,Biodiversity,180,United Kingdom,87.53
2013,BD,Biodiversity,181,Ireland,88.41
2013,BD,Biodiversity,182,Spain,81.62
2013,BD,Biodiversity,183,Portugal,97.29
2013,BD,Biodiversity,184,Italy,91.27
2013,BD,Biodiversity,185,Monaco,86.11
2013,BD,Biodiversity,186,Montenegro,92.86
2013,BD,Biodiversity,187,Croatia,94.59
2013,BD,Biodiversity,188,Slovenia,93.68
2013,BD,Biodiversity,189,Lithuania,92.72
2013,BD,Biodiversity,190,Qatar,89.8
2013,BD,Biodiversity,191,Iran,86.46
2013,BD,Biodiversity,192,Iraq,84.52
2013,BD,Biodiversity,193,Guinea Bissau,79.46
2013,BD,Biodiversity,194,Guinea,81.48
2013,BD,Biodiversity,195,Ivory Coast,78.06
2013,BD,Biodiversity,196,Nigeria,75.71
2013,BD,Biodiversity,197,Cameroon,90.02
2013,BD,Biodiversity,198,Gabon,84.07
2013,BD,Biodiversity,199,Democratic Republic of the Congo,74.25
2013,BD,Biodiversity,200,Angola,89.68
2013,BD,Biodiversity,202,Tanzania,81.14
2013,BD,Biodiversity,203,India,91.27
2013,BD,Biodiversity,204,Bangladesh,88.49
2013,BD,Biodiversity,205,Myanmar,85.27
2013,BD,Biodiversity,206,Malaysia,84.38
2013,BD,Biodiversity,207,Vietnam,83.62
2013,BD,Biodiversity,208,Singapore,81.26
2013,BD,Biodiversity,209,China,80.94
2013,BD,Biodiversity,210,Japan,92.74
2013,BD,Biodiversity,212,Gilbert Islands (Kiribati),87.37
2013,BD,Biodiversity,213,Antarctica,NA
2013,BD,Biodiversity,214,Egypt,89.58
2013,BD,Biodiversity,215,Jordan,86.17
2013,BD,Biodiversity,216,Indonesia,81.64
2013,BD,Biodiversity,218,Canada,92.45
2013,BD,Biodiversity,219,Saint Pierre and Miquelon,94.08
2013,BD,Biodiversity,220,Sint Maarten,96.89
2013,BD,Biodiversity,221,Northern Saint-Martin,97.17
2013,BD,Biodiversity,222,Sweden,94.49
2013,BD,Biodiversity,223,Norway,93.04
2013,BD,Biodiversity,224,Chile,96.19
2013,BD,Biodiversity,227,Jersey,88.28
2013,BD,Biodiversity,228,Guernsey,82.93
2013,BD,Biodiversity,231,East Timor,81.7
2013,BD,Biodiversity,232,Bosnia and Herzegovina,74.09
2013,BD,Biodiversity,237,Oecussi Ambeno,78.51
2013,BD,Biodiversity,244,Curacao,96.75
2013,BD,Biodiversity,245,Bonaire,97.19
2013,BD,Biodiversity,247,Brunei,89.92
2013,BD,Biodiversity,248,Saba,98.66
2013,BD,Biodiversity,249,Sint Eustatius,96.51
2013,BD,Biodiversity,250,Aruba,97.63
2013,CP,Coastal protection,0,Global average,87.74
2013,CP,Coastal protection,1,Cocos Islands,97.62
2013,CP,Coastal protection,2,Christmas Island,93.12
2013,CP,Coastal protection,3,Norfolk Island,NA
2013,CP,Coastal protection,4,Macquarie Island,NA
2013,CP,Coastal protection,5,New Caledonia,76.47
2013,CP,Coastal protection,6,Vanuatu,94.85
2013,CP,Coastal protection,7,Solomon Islands,80.12
2013,CP,Coastal protection,8,Palau,91.62
2013,CP,Coastal protection,9,Micronesia,97.61
2013,CP,Coastal protection,10,Nauru,98.05
2013,CP,Coastal protection,11,Marshall Islands,97.85
2013,CP,Coastal protection,12,Wake Island,76.08
2013,CP,Coastal protection,13,Northern Mariana Islands and Guam,97.7
2013,CP,Coastal protection,14,Taiwan,97.89
2013,CP,Coastal protection,15,Philippines,92.45
2013,CP,Coastal protection,16,Australia,89.4
2013,CP,Coastal protection,17,Papua New Guinea,88.82
2013,CP,Coastal protection,18,Fiji,98.38
2013,CP,Coastal protection,19,Tuvalu,100
2013,CP,Coastal protection,20,South Korea,NA
2013,CP,Coastal protection,21,North Korea,100
